,Index,Price
98,99,2628711898.565731
99,100,2628711908.0878925
100,101,-49075313.31703317
101,102,2628711890.864512
102,103,291905107.5746403
103,104,-49075305.061677456
104,105,-49075330.782046795
105,106,-49075308.44330603
106,107,-38318479.269518435
107,108,-13443190.973231733
108,109,-38318435.33928937
109,110,-2595090920.9292455
110,111,2628711886.158487
111,112,2628711903.3098874
112,113,2628711910.022915
113,114,-38318461.0174554
114,115,-38318493.60076523
115,116,-38318434.71840155
116,117,-38318437.311163366
117,118,-49075351.23809296
118,119,2628711901.947741
119,120,-49075349.24505842
120,121,2628711894.2188954
121,122,-38318439.837598145
122,123,-38318446.96523422
123,124,-2595090913.6200285
124,125,-49075337.43346518
125,126,-49075323.2971071
126,127,2628711886.344825
127,128,-277108671.31579196
128,129,-277108634.6753372
129,130,2628711897.129775
130,131,-38318501.26886088
131,132,2628711907.5426054
132,133,-49075325.839021444
133,134,-38318458.5090915
134,135,-2595090921.1069694
135,136,2628711895.8522153
136,137,2628711900.555876
137,138,-49075355.969576776
138,139,2892.2724187374115
139,140,2628711882.706656
140,141,-277108648.8022729
141,142,-2595090912.6615224
142,143,-38318451.71076387
143,144,2628711888.399307
144,145,-49075314.93914735
145,146,2628711909.9123344
146,147,-38318443.56201571
147,148,-49075414.82216132
148,149,-49075306.98701143
149,150,-49075407.44659895
150,151,-38318438.76822996
151,152,-277108677.2784401
152,153,2820.7204805612564
153,154,-38318508.14130664
154,155,-49075303.166285634
155,156,-49075306.97285944
156,157,-49075345.14582735
157,158,2628711901.4223013
158,159,-38318440.076919734
159,160,-38318442.55344379
160,161,-38318454.58669478
161,162,2885.675680875778
162,163,-38318488.64524639
163,164,-277108727.4876679
164,165,-38318497.617495716
165,166,-49075360.112663805
166,167,2628711903.6356487
167,168,-49075329.625618696
168,169,2628711910.485252
169,170,-38318466.592110336
170,171,-266351803.50958097
171,172,-49075362.55021328
172,173,-38318437.14854753
173,174,-38318439.636987686
174,175,2628711902.092748
175,176,-13443203.43551898
176,177,-49075394.82075697
177,178,2628711907.731978
178,179,-13443198.372302413
179,180,-13443190.531078815
180,181,-38318436.74602562
181,182,-2595090920.143335
182,183,-49075353.32617724
183,184,-38318463.42564607
184,185,-38318487.179745436
185,186,-2595090921.2589135
186,187,-22183141.727151155
187,188,-49075304.71278256
188,189,-49075359.347456634
189,190,-49075363.76955724
190,191,2628711910.3769164
191,192,-49075336.333200455
192,193,-2595090915.2221913
193,194,2628711894.311025
194,195,-38318435.495945096
195,196,-277108789.5412636
196,197,-38318438.50042862
197,198,2628711882.9097033
198,199,291905107.76509154
199,200,-38318511.923362434
200,201,2628711902.3255105
201,202,-2595090922.1869206
202,203,-38318474.186596334
203,204,2628711910.6923575
204,205,-38318451.459162176
205,206,-2595091187.2622275
206,207,-38318471.36158109
207,208,2628711912.4272
208,209,-49075323.39526898
209,210,-38318455.994859636
210,211,-49075313.54947382
211,212,-49075305.51265508
212,213,-38318445.08975035
213,214,-49075343.610048115
214,215,-38318442.77573687
215,216,2628711908.694056
216,217,2628711907.950189
217,218,-38318448.82324588
218,219,-38318459.77927959
219,220,-38318467.55927414
220,221,-13443197.333842754
221,222,2628711901.6733475
222,223,-38318459.82226622
223,224,-49075305.33491552
224,225,-49075323.84178406
225,226,-13443196.884785295
226,227,2628711839.351464
227,228,-13443184.715456963
228,229,-38318442.37746608
229,230,2628711910.243888
230,231,-38318457.20645261
231,232,-277108650.89481306
232,233,-49075303.50400102
233,234,-13443188.704529643
234,235,2628711905.4849553
235,236,2628711912.099361
236,237,-38318478.29355115
237,238,-277108629.2807416
238,239,2628711890.7853723
239,240,2628711878.2444797
240,241,2628711909.7925963
241,242,-38318435.73048216
242,243,-38318445.416843
243,244,-266351765.0012213
244,245,-49075304.56510711
245,246,-38318437.92409682
246,247,291905108.0239754
247,248,-49075305.69380003
248,249,-38318444.204805434
249,250,-49075343.11330438
250,251,-277108703.96865714
251,252,-49075316.62466961
252,253,2628711884.9897084
253,254,-38318439.944969356
254,255,2628711906.3985014
255,256,-2595091823.647212
256,257,-266351783.38014758
257,258,-277108670.35206664
258,259,-49075308.34221202
259,260,-277108643.48229635
260,261,-38318443.32380694
261,262,-38318437.94181597
262,263,2628711906.486868
263,264,2628711899.946946
264,265,2628711908.4840903
265,266,-38318459.60295653
266,267,2628711893.0341616
267,268,2628711894.448758
268,269,-277108665.1517402
269,270,2628711910.2835464
270,271,-49075360.42274183
271,272,2628711907.666597
272,273,-277108635.8636435
273,274,2628711906.7871666
274,275,-49075329.53768021
275,276,-38318450.64480817
276,277,-2595091282.120886
277,278,2628711908.022421
278,279,-38318442.425453246
279,280,-49075368.30468142
280,281,2628711907.528557
281,282,-49075331.53073549
282,283,291905111.05965865
283,284,2628711903.9973364
284,285,-49075307.6209836
285,286,-2595091103.8407016
286,287,2628711900.9844303
287,288,-13443188.805372119
288,289,-49075308.091557026
289,290,-277108719.6131561
290,291,291905112.692107
291,292,2628711896.942137
292,293,-13443195.763620734
293,294,-2595090920.4367857
294,295,-49075304.57513332
295,296,2897.41631680727
296,297,-49075363.90418059
297,298,-277108748.44229853
298,299,-38318500.691101134
299,300,2628711880.2939463
300,301,2628711904.607681
301,302,2628711896.479386
302,303,2628711908.9586015
303,304,-49075341.09920132
304,305,-266351768.5931754
305,306,-277108627.8256115
306,307,2628711885.043609
307,308,2628711901.0306334
308,309,-49075366.507744014
309,310,-13443187.130182981
310,311,-38318483.89471698
311,312,-49075398.10825163
312,313,-38318443.29057515
313,314,-38318457.99736321
314,315,-38318441.41765189
315,316,-49075308.54080039
316,317,2628711902.903843
317,318,2628711875.8082833
318,319,-38318465.476415575
319,320,2628711895.1481743
320,321,2628711899.494227
321,322,2628711906.581357
322,323,38996524.92777914
323,324,-38318480.07462436
324,325,-2595090915.606342
325,326,2628711913.1854196
326,327,-277108689.709028
327,328,2628711894.5131426
328,329,-49075314.9237895
329,330,-38318470.99329549
330,331,2628711892.5181456
331,332,2628711889.658101
332,333,-49075336.0293349
333,334,-49075370.869696796
334,335,-277108632.35175216
335,336,2899.2452903985977
336,337,-277108686.59671426
337,338,2628711910.167403
338,339,-266351768.73922288
339,340,2628711897.7602644
340,341,-38318440.40262908
341,342,-38318446.151767075
342,343,-277108688.74730814
343,344,-38318440.97145355
344,345,-38318437.33823115
345,346,-38318445.152802765
346,347,-266351801.5942459
347,348,2628711899.464857
348,349,-38318469.6310665
349,350,-38318468.12093222
350,351,-38318481.82301575
351,352,-49075321.60640526
352,353,-277108633.7793671
353,354,-49075368.08398211
354,355,-49075389.50648427
355,356,2628711909.012134
356,357,2628711905.0387435
357,358,-266351785.6764394
358,359,-49075379.60749227
359,360,-49075314.48138499
360,361,-49075308.06526452
361,362,2628711906.869242
362,363,-49075368.98195475
363,364,-277108723.0016295
364,365,-277108680.1565027
365,366,-38318490.20044035
366,367,2885.0904049277306
367,368,2865.649537920952
368,369,-277108727.8795246
369,370,-277108659.37950623
370,371,-2595091100.8207526
371,372,2628711904.3976045
372,373,2628711906.2665305
373,374,-277108699.2717532
374,375,2628711893.3329964
375,376,-38318466.16334915
376,377,-2595090917.825482
377,378,2628711884.6906414
378,379,-277108635.3315234
379,380,2628711908.341937
380,381,-38318495.659060955
381,382,-49075303.02642703
382,383,-49075341.9060958
383,384,-49075344.39581686
384,385,-38318443.298023164
385,386,-49075318.882458866
386,387,-38318439.51521754
387,388,-38318510.40876186
388,389,-38318438.42734188
389,390,-277108676.2538785
390,391,-49075357.97728127
391,392,-38318447.43851948
392,393,-49075327.5569548
393,394,-38318436.17581308
394,395,-2595091282.772805
395,396,-49075348.164325535
396,397,2628711904.7763557
397,398,2628711877.8286247
398,399,-49075328.86981076
399,400,-49075352.24454683
400,401,2628711902.167106
401,402,2628711902.2523766
402,403,-38318443.60868049
403,404,-38318521.56102663
404,405,-13443215.172559261
405,406,-49075302.98016322
406,407,-38318446.64623636
407,408,-38318499.03055376
408,409,-2595091099.197235
409,410,2896.293433010578
410,411,-49075319.9077611
411,412,-38318458.88616079
412,413,-38318461.15490484
413,414,-49075315.65963805
414,415,-49075306.705228865
415,416,-38318448.95226973
416,417,-49075325.63853598
417,418,-38318437.85169536
418,419,-38318436.941161394
419,420,2628711912.107497
420,421,-277108693.21514213
421,422,2628711887.62637
422,423,-49075367.88487989
423,424,2628711894.916229
424,425,2628711893.685226
425,426,-38318437.70398599
426,427,-49075371.8801499
427,428,2628711911.8587775
428,429,-38318439.39997822
429,430,-38318491.6653651
430,431,-38318443.40893626
431,432,2628711901.9159093
432,433,-49075335.55159736
433,434,-38318463.59777868
434,435,2628711891.45756
435,436,-38318471.161447346
436,437,-13443184.61125642
437,438,2628711911.7726645
438,439,-49075343.87162477
439,440,2628711897.8855953
440,441,-49075419.9283033
441,442,-38318440.712230444
442,443,-38318437.88532412
443,444,-266351770.65526438
444,445,-49075364.45867866
445,446,-277108648.94402826
446,447,2628711886.8760376
447,448,-49075305.86114919
448,449,-277108671.9234028
449,450,-49075366.696127295
450,451,-38318442.12772298
451,452,-38318461.559859455
452,453,-277108649.94507277
453,454,-38318520.54080784
454,455,-49075344.18991625
455,456,-38318438.51317537
456,457,-277108649.4265412
457,458,-277108677.3891467
458,459,2628711906.5299373
459,460,-49075338.31686658
460,461,2628711907.6567626
461,462,-49075343.98406243
462,463,2628711903.291091
463,464,2628711896.2058926
464,465,-49075403.71231222
465,466,2628711904.694636
466,467,2628711882.1716013
467,468,-49075368.33176386
468,469,2628711909.6735334
469,470,-38318461.382561386
470,471,-49075321.647503495
471,472,-49075362.33186334
472,473,2628711879.915938
473,474,2628711900.479873
474,475,-13443203.22272402
475,476,-38318448.40691286
476,477,-49075337.24527204
477,478,-2595090914.5965414
478,479,2628711884.599337
479,480,2628711911.324594
480,481,-13443189.219942212
481,482,-49075304.2387895
482,483,-38318438.403336406
483,484,-277108631.7634543
484,485,-49075329.337100506
485,486,-277108704.9516922
486,487,-49075341.041484654
487,488,2628711909.823462
488,489,-49075435.83695936
489,490,-2595090917.7007246
490,491,-13443193.014963865
491,492,2628711899.7579246
492,493,-277108655.2791358
493,494,-38318439.510608256
494,495,-49075326.62872064
495,496,-38318449.4763366
496,497,-38318434.7733292
497,498,-277108722.49552524
498,499,-49075304.87928033
499,500,-49075306.31944609
500,501,-38318444.363967955
501,502,2628711902.8848314
502,503,2885.1380158662796
503,504,2899.18821567297
504,505,-277108703.28310394
505,506,-38318437.05695498
506,507,2884.5062077641487
507,508,2628711908.7598815
508,509,-38318474.08384603
509,510,-38318444.486420035
510,511,-49075306.89114976
511,512,-49075310.36949605
512,513,2628711896.895074
513,514,2628711910.3717346
514,515,-49075311.62327659
515,516,-49075305.220900655
516,517,-277108722.4803455
517,518,-277108630.46815455
518,519,-38318489.338260174
519,520,-38318444.5651871
520,521,-38318439.886945486
521,522,2628711883.4139667
522,523,-49075369.23007244
523,524,2628711890.1327643
524,525,-49075331.13277644
525,526,2628711901.2679195
526,527,-49075301.95184475
527,528,-2595090920.540441
528,529,2628711901.29433
529,530,2885.673067033291
530,531,-49075310.01189369
531,532,2628711895.2195787
532,533,-49075304.845994055
533,534,-49075317.246999264
534,535,-277108646.2447835
535,536,-49075305.33899355
536,537,-49075345.56068158
537,538,-49075323.81837493
538,539,2628711898.798278
539,540,-49075339.32354379
540,541,2886.136909842491
541,542,-2595091010.4788265
542,543,-277108661.3737358
543,544,-266351793.98979652
544,545,2628711908.8204145
545,546,2628711888.615583
546,547,-49075426.26155394
547,548,-13443190.464637756
548,549,-49075307.6985172
549,550,-49075312.59630674
550,551,2628711880.3758993
551,552,-38318440.379335105
552,553,2628711907.297355
553,554,-2595090963.375538
554,555,2628711898.9489107
555,556,-49075308.94071293
556,557,-38318435.310646236
557,558,-49075362.85810608
558,559,2628711883.8328915
559,560,2628711901.070118
560,561,-277108649.18440044
561,562,-2595090917.8680787
562,563,2628711910.164814
563,564,-13443191.656181812
564,565,-49075321.46849036
565,566,-49075306.37732005
566,567,-38318454.267336965
567,568,2628711900.773354
568,569,2893.713665366173
569,570,-49075336.062734306
570,571,-2595091097.0529385
571,572,2628711899.9532437
572,573,-49075321.77810687
573,574,-38318440.21409744
574,575,-38318437.5014016
575,576,291905107.0170306
576,577,2628711904.6422057
577,578,2628711879.058973
578,579,2895.5165288448334
579,580,-49075303.00774461
580,581,2628711910.9045486
581,582,2891.288355410099
582,583,2628711909.1837754
583,584,-38318493.91813505
584,585,-38318453.46764928
585,586,-49075308.03744221
586,587,-38318488.0886721
587,588,-38318435.668447316
588,589,2628711892.9329066
589,590,-38318515.27897197
590,591,-38318506.96391922
591,592,-49075354.55243248
592,593,2628711899.9696717
593,594,-13443190.15162164
594,595,-49075407.96259296
595,596,2628711911.3877044
596,597,-38318450.36909568
597,598,2628711911.9264197
598,599,-38318517.59222478
599,600,-13443203.938358784
600,601,-49075303.63031584
601,602,2628711907.3213706
602,603,-49075318.263019145
603,604,2895.544162631035
604,605,-38318506.48236364
605,606,2628711903.918982
606,607,-277108651.5572978
607,608,-2595091012.1284914
608,609,-38318474.83126843
609,610,-49075319.55446869
610,611,-38318435.80687803
611,612,-38318466.553854525
612,613,-49075331.80674404
613,614,2628711902.221096
614,615,-38318436.78361541
615,616,-38318461.48492557
616,617,-38318449.63142693
617,618,-38318442.711628735
618,619,-13443201.33705908
619,620,-49075342.166923225
620,621,-277108630.49679697
621,622,-277108642.5391878
622,623,-13443184.646730423
623,624,2628711906.204715
624,625,2628711911.4071126
625,626,-49075308.97372705
626,627,2628711910.6547065
627,628,-13443191.297872305
628,629,-38318490.74177176
629,630,-49075386.58497375
630,631,-13443192.20003891
631,632,2628711896.404405
632,633,2628711877.6577353
633,634,-13443196.64625156
634,635,2628711896.182198
635,636,2628711904.7254963
636,637,-277108655.8369707
637,638,2628711905.893564
638,639,2628711907.200273
639,640,-38318439.36354613
640,641,-13443189.72480005
641,642,-2595090918.665108
642,643,-49075327.784944296
643,644,2628711899.19253
644,645,-49075304.8095445
645,646,2628711899.7433434
646,647,-49075301.808537126
647,648,2628711912.904433
648,649,-49075303.032707155
649,650,-49075319.315746665
650,651,2628711873.339949
651,652,-38318487.55250394
652,653,-49075345.97806811
653,654,-49075302.14085972
654,655,2628711900.7112823
655,656,2878.302641570568
656,657,2628711864.600884
657,658,2628711899.5825963
658,659,-277108679.17279494
659,660,-38318434.93912327
660,661,2628711908.4537983
661,662,2628711909.879017
662,663,2628711904.972665
663,664,-22183142.23690915
664,665,-49075307.70143932
665,666,-49075307.63463861
666,667,-38318475.52826983
667,668,-2595091010.8450823
668,669,-277108672.027804
669,670,-38318457.657692075
670,671,-49075306.82564497
671,672,2628711907.475816
672,673,2628711888.734061
673,674,2628711900.485513
674,675,-277108702.50021756
675,676,-38318450.015420675
676,677,291905107.3392754
677,678,-277108753.6931608
678,679,-38318472.1091302
679,680,-38318443.20421153
680,681,2628711907.3152084
681,682,-38318514.672711074
682,683,2628711908.058062
683,684,-49075337.326829255
684,685,-49075339.10876995
