Index,avg_price_per_kg
296,2898.4593604803085
297,-28698440.214383096
298,-162053985.8412461
299,-22407753.893809944
300,1537290255.263919
301,1537290280.6180024
302,1537290271.9694846
303,1537290284.4487228
304,-28698417.409448564
305,-155763174.04085097
306,-162053857.88362554
307,1537290260.1869493
308,1537290276.0584052
309,-28698443.51158741
310,-7860466.488784343
311,-22407735.71016577
312,-28698477.3663885
313,-22407692.15811512
314,-22407708.772415668
315,-22407689.93838352
316,-28698381.960889608
317,1537290279.0298095
318,1537290250.4891696
319,-22407715.67341706
320,1537290269.4244025
321,1537290275.3311572
322,1537290282.8228865
323,22806639.80036077
324,-22407732.583700478
325,-1517626087.6882277
326,1537290288.2708879
327,-162053923.23520496
328,1537290270.6968966
329,-28698388.748488337
330,-22407723.039904535
331,1537290267.3724117
332,1537290264.9748259
333,-28698411.47254634
334,-28698448.85620463
335,-162053862.06293842
336,2899.421264886856
337,-162053919.54484776
338,1537290286.0621185
339,-155763173.26203433
340,1537290272.7301629
341,-22407689.038971186
342,-22407695.886375606
343,-162053921.63765684
344,-22407690.12802881
345,-22407685.685550958
346,-22407693.904742867
347,-155763209.12281844
348,1537290275.8798125
349,-22407720.46390468
350,-22407718.491345555
351,-22407732.54025519
352,-28698395.662326545
353,-162053862.3344703
354,-28698446.128302783
355,-28698468.82245463
356,1537290285.1380765
357,1537290280.0664048
358,-155763191.8177341
359,-28698458.634456754
360,-28698388.59510559
361,-28698381.71656528
362,1537290282.9373786
363,-28698446.390405416
364,-162053958.49309042
365,-162053911.60173157
366,-22407741.8424412
367,2885.9600504636765
368,2863.629021167755
369,-162053964.41140184
370,-162053889.6108993
371,-1517626284.8677907
372,1537290280.5235353
373,1537290283.086109
374,-162053932.91352448
375,1537290268.938748
376,-22407716.76497528
377,-1517626089.733971
378,1537290259.4293454
379,-162053863.82882348
380,1537290284.0054507
381,-22407748.11038533
382,-28698377.02455443
383,-28698418.563142955
384,-28698420.2436139
385,-22407691.471924007
386,-28698392.880584598
387,-22407688.15146911
388,-22407764.709735274
389,-22407687.526111007
390,-162053908.04594055
391,-28698435.732568175
392,-22407697.635549307
393,-28698401.901893616
394,-22407685.505800784
395,-1517626479.0162454
396,-28698424.243394613
397,1537290281.1335182
398,1537290251.8158507
399,-28698404.37079823
400,-28698428.72816491
401,1537290276.7901695
402,1537290277.2222564
403,-22407693.805724055
404,-22407775.283979803
405,-7860496.265193373
406,-28698376.16903013
407,-22407696.38084042
408,-22407751.308368385
409,-1517626282.7818363
410,2897.278667628765
411,-28698393.443442732
412,-22407708.67854026
413,-22407711.756540805
414,-28698389.773368746
415,-28698380.52994302
416,-22407699.66953823
417,-28698401.081745565
418,-22407687.75972569
419,-22407686.617975324
420,1537290287.3085744
421,-162053927.37713334
422,1537290263.116585
423,-28698446.333835572
424,1537290269.8861063
425,1537290268.5973053
426,-22407686.976170093
427,-28698448.768390894
428,1537290287.4644742
429,-22407688.440951437
430,-22407744.11661637
431,-22407693.259150773
432,1537290276.828002
433,-28698410.53235978
434,-22407713.5636124
435,1537290265.5025702
436,-22407722.9769271
437,-7860464.952534914
438,1537290286.8581276
439,-28698419.372536063
440,1537290273.8381336
441,-28698500.573730767
442,-22407689.001740336
443,-22407687.157508552
444,-155763175.75611362
445,-28698441.635951668
446,-162053879.69569376
447,1537290261.9615254
448,-28698378.587596327
449,-162053903.13744023
450,-28698444.046800017
451,-22407690.359434515
452,-22407711.178731203
453,-162053880.87011567
454,-22407773.974661738
455,-28698420.037720323
456,-22407688.189959288
457,-162053880.4671906
458,-162053909.06560245
459,1537290283.1762187
460,-28698413.008610636
461,1537290283.0312676
462,-28698419.60066259
463,1537290280.0528674
464,1537290271.6960173
465,-28698483.606311202
466,1537290280.3581944
467,1537290257.4884171
468,-28698446.722888738
469,1537290285.0480874
470,-22407711.637375176
471,-28698396.51266083
472,-28698438.699869305
473,1537290254.4234533
474,1537290275.4497695
475,-7860483.62169978
476,-22407697.505674213
477,-28698413.2086913
478,-1517626087.2564917
479,1537290259.280235
480,1537290286.4678586
481,-7860468.116070271
482,-28698378.641547292
483,-22407686.924068987
484,-162053860.20295247
485,-28698404.375675797
486,-162053939.6339092
487,-28698416.947095573
488,1537290285.1401374
489,-28698517.63841933
490,-1517626090.245069
491,-7860473.529594004
492,1537290275.305813
493,-162053884.87468407
494,-22407688.78275454
495,-28698400.915851414
496,-22407700.42480278
497,-22407684.218924224
498,-162053958.3916026
499,-28698378.183755785
500,-28698379.9129484
501,-22407693.80955407
502,1537290279.4731793
503,2886.3544680178165
504,2899.537604212761
505,-162053936.69364944
506,-22407685.635489315
507,2885.0290257632732
508,1537290284.8280118
509,-22407725.65079084
510,-22407693.932017475
511,-28698380.60027367
512,-28698383.905193835
513,1537290273.0788214
514,1537290285.8040373
515,-28698386.37284264
516,-28698378.69879067
517,-162053956.98912463
518,-162053860.58397064
519,-22407742.425397158
520,-22407694.58882442
521,-22407689.56375155
522,1537290258.3260612
523,-28698446.176085025
524,1537290264.698026
525,-28698406.28695053
526,1537290276.4690182
527,-28698375.54534164
528,-1517626093.0848174
529,1537290277.767195
530,2886.138069331646
531,-28698383.37417519
532,1537290270.6518774
533,-28698378.61290303
534,-28698390.724883884
535,-162053877.2276517
536,-28698379.105920434
537,-28698421.524073035
538,-28698399.08815494
539,1537290274.6352353
540,-28698414.766714454
541,2885.503643065691
542,-1517626188.5722415
543,-162053893.1080229
544,-155763200.8825284
545,1537290284.079303
546,1537290263.0075102
547,-28698508.12083888
548,-7860470.401269853
549,-28698381.523237884
550,-28698386.305389613
551,1537290255.6926754
552,-22407689.18909037
553,1537290284.1169393
554,-1517626138.6365907
555,1537290273.2251482
556,-28698382.707530916
557,-22407685.0452632
558,-28698440.32439187
559,1537290258.6294863
560,1537290277.080461
561,-162053880.51410785
562,-1517626090.6436317
563,1537290285.5970962
564,-7860472.575467885
565,-28698395.697807074
566,-28698380.491047114
567,-22407703.250492036
568,1537290276.2634492
569,2895.1613299250603
570,-28698410.985688448
571,-1517626280.3485157
572,1537290275.2121286
573,-28698395.77622515
574,-22407689.255064905
575,-22407687.351619393
576,170709347.74744242
577,1537290279.6120758
578,1537290253.1618037
579,2897.1376079320908
580,-28698377.29488933
581,1537290286.04781
582,2892.7938337028027
583,1537290285.4253268
584,-22407746.253840774
585,-22407703.66465187
586,-28698381.110708416
587,-22407740.48214966
588,-22407684.478204012
589,1537290268.7120442
590,-22407768.539321035
591,-22407761.091528624
592,-28698430.689195335
593,1537290275.5175948
594,-7860469.394625604
595,-28698488.31899199
596,1537290287.6292684
597,-22407699.23664421
598,1537290287.1274889
599,-22407770.737085104
600,-7860484.395069659
601,-28698377.975269556
602,1537290283.5051072
603,-28698392.318948388
604,2896.35598385334
605,-22407759.627292156
606,1537290279.1778471
607,-162053881.15286043
608,-1517626190.3374846
609,-22407726.068688005
610,-28698394.4774507
611,-22407685.368082404
612,-22407716.982070774
613,-28698407.88578108
614,1537290277.0175319
615,-22407685.940191418
616,-22407712.664584845
617,-22407698.672375023
618,-22407691.86820689
619,-7860481.273612022
620,-28698417.66790381
621,-162053859.68774107
622,-162053872.30819967
623,-7860464.178741813
624,1537290281.7526033
625,1537290287.706471
626,-28698382.740642965
627,1537290286.0869894
628,-7860470.656480312
629,-22407743.771119893
630,-28698465.90093538
631,-7860471.905442834
632,1537290271.7789068
633,1537290252.0496724
634,-7860476.582877815
635,1537290271.9035184
636,1537290279.348551
637,-162053885.77935353
638,1537290280.8634398
639,1537290284.0198658
640,-22407688.635732055
641,-7860468.967784196
642,-1517626091.3828528
643,-28698402.881322622
644,1537290274.8560543
645,-28698378.98108667
646,1537290274.4242535
647,-28698376.211297512
648,1537290288.1633623
649,-28698377.377659827
650,-28698394.06531003
651,1537290247.9052682
652,-22407739.42575541
653,-28698421.27782157
654,-28698376.254596353
655,1537290276.779416
656,2879.0566734075546
657,1537290237.9522965
658,1537290274.0900352
659,-162053910.67578694
660,-22407684.384722948
661,1537290284.464151
662,1537290285.6003215
663,1537290280.6939726
664,-12971654.56469062
665,-28698380.832544625
666,-28698381.459356546
667,-22407726.014273882
668,-1517626188.3604357
669,-162053904.9759681
670,-22407707.796899796
671,-28698380.82377091
672,1537290283.428357
673,1537290264.397634
674,1537290276.3802483
675,-162053935.73741397
676,-22407699.576619416
677,170709347.7806597
678,-162053990.9186844
679,-22407724.271381885
680,-22407692.07177487
681,1537290283.8457708
682,-22407768.800324947
683,1537290283.2591276
684,-28698412.307581812
685,-28698415.70802498
